match_id,date,team,opponent,home_away,goals_for,goals_against,xg_for,xg_against,goal_diff,xg_diff,result,points,attendance,venue,match_report_url
376,2025-05-24,"Alavés",Osasuna,home,1,1,2.0,1.6,0,0.4,D,1,19274,"Estadio de Mendizorroza",https://fbref.com/en/matches/ed820dc1/Alaves-Osasuna-May-24-2025-La-Liga
377,2025-05-24,Getafe,"Celta Vigo",home,1,2,0.4,1.5,-1,-1.1,L,0,12862,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/4303125c/Getafe-Celta-Vigo-May-24-2025-La-Liga
378,2025-05-25,Girona,"Atlético Madrid",home,0,4,0.0,2.7,-4,-2.7,L,0,11546,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/cb8011f0/Girona-Atletico-Madrid-May-25-2025-La-Liga
379,2025-05-25,Villarreal,Sevilla,home,4,2,1.1,1.5,2,-0.4,W,3,17758,"Estadio de la Cerámica",https://fbref.com/en/matches/b724ff67/Villarreal-Sevilla-May-25-2025-La-Liga
380,2025-05-25,"Athletic Club",Barcelona,home,0,3,1.2,3.5,-3,-2.3,L,0,50231,"San Mamés",https://fbref.com/en/matches/20bdd334/Athletic-Club-Barcelona-May-25-2025-La-Liga
1,2024-08-15,Getafe,"Athletic Club",away,1,1,0.8,0.3,0,0.5,D,1,47845,"San Mamés",https://fbref.com/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga
2,2024-08-15,Girona,Betis,away,1,1,1.6,1.4,0,0.2,D,1,54084,"Estadio Benito Villamarín",https://fbref.com/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga
3,2024-08-16,"Alavés","Celta Vigo",away,1,2,1.6,0.8,-1,0.8,L,0,22477,"Estadio Abanca Balaídos",https://fbref.com/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga
4,2024-08-16,Sevilla,"Las Palmas",away,2,2,1.8,1.4,0,0.4,D,1,24843,"Estadio de Gran Canaria",https://fbref.com/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga
5,2024-08-17,"Leganés",Osasuna,away,1,1,1.0,1.7,0,-0.7,D,1,19561,"Estadio El Sadar",https://fbref.com/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga
6,2024-08-17,Barcelona,Valencia,away,2,1,3.2,1.0,1,2.2,W,3,46673,"Estadio de Mestalla",https://fbref.com/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga
7,2024-08-18,"Rayo Vallecano","Real Sociedad",away,2,1,1.1,1.1,1,0.0,W,3,31763,"Reale Arena",https://fbref.com/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga
8,2024-08-18,"Real Madrid",Mallorca,away,1,1,0.6,1.0,0,-0.4,D,1,23010,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga
9,2024-08-19,Espanyol,Valladolid,away,0,1,0.7,0.8,-1,-0.1,L,0,22027,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga
10,2024-08-19,"Atlético Madrid",Villarreal,away,2,2,1.1,0.8,0,0.3,D,1,21566,"Estadio de la Cerámica",https://fbref.com/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga
11,2024-08-23,Valencia,"Celta Vigo",away,1,3,0.9,1.3,-2,-0.4,L,0,23519,"Estadio Abanca Balaídos",https://fbref.com/en/matches/95447cec/Celta-Vigo-Valencia-August-23-2024-La-Liga
12,2024-08-23,Villarreal,Sevilla,away,2,1,0.9,1.0,1,-0.1,W,3,34004,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga
13,2024-08-24,Mallorca,Osasuna,away,0,1,0.6,0.6,-1,0.0,L,0,19900,"Estadio El Sadar",https://fbref.com/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga
14,2024-08-24,"Athletic Club",Barcelona,away,1,2,1.0,1.8,-1,-0.8,L,0,46448,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga
15,2024-08-24,"Rayo Vallecano",Getafe,away,0,0,0.2,0.5,0,-0.3,D,1,9529,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/e11566fd/Getafe-Rayo-Vallecano-August-24-2024-La-Liga
16,2024-08-24,"Real Sociedad",Espanyol,away,1,0,0.8,1.6,1,-0.8,W,3,20900,"RCDE Stadium",https://fbref.com/en/matches/3c8fe9de/Espanyol-Real-Sociedad-August-24-2024-La-Liga
17,2024-08-25,Valladolid,"Real Madrid",away,0,3,0.4,2.1,-3,-1.7,L,0,70178,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga
18,2024-08-25,"Las Palmas","Leganés",away,1,2,0.9,1.5,-1,-0.6,L,0,10052,"Estadio Municipal de Butarque",https://fbref.com/en/matches/b1f96209/Leganes-Las-Palmas-August-25-2024-La-Liga
19,2024-08-25,Betis,"Alavés",away,0,0,1.5,0.2,0,1.3,D,1,16623,"Estadio de Mendizorroza",https://fbref.com/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga
20,2024-08-25,Girona,"Atlético Madrid",away,0,3,0.7,1.2,-3,-0.5,L,0,60414,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga
21,2024-08-26,"Celta Vigo",Villarreal,away,3,4,2.7,3.6,-1,-0.9,L,0,19651,"Estadio de la Cerámica",https://fbref.com/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga
22,2024-08-27,Sevilla,Mallorca,away,0,0,0.7,0.9,0,-0.2,D,1,20470,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/6049a447/Mallorca-Sevilla-August-27-2024-La-Liga
23,2024-08-27,Barcelona,"Rayo Vallecano",away,2,1,1.4,0.4,1,1.0,W,3,14031,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga
24,2024-08-28,Valencia,"Athletic Club",away,0,1,0.1,1.4,-1,-1.3,L,0,48644,"San Mamés",https://fbref.com/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga
25,2024-08-28,"Leganés",Valladolid,away,0,0,0.2,1.1,0,-0.9,D,1,21764,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga
26,2024-08-28,Espanyol,"Atlético Madrid",away,0,0,0.6,2.3,0,-1.7,D,1,56669,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/ef04c85d/Atletico-Madrid-Espanyol-August-28-2024-La-Liga
27,2024-08-28,"Alavés","Real Sociedad",away,2,1,1.6,1.0,1,0.6,W,3,32220,"Reale Arena",https://fbref.com/en/matches/71669703/Real-Sociedad-Alaves-August-28-2024-La-Liga
28,2024-08-29,Osasuna,Girona,away,0,4,0.0,2.4,-4,-2.4,L,0,13275,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga
29,2024-08-29,"Real Madrid","Las Palmas",away,1,1,2.5,0.8,0,1.7,D,1,31192,"Estadio de Gran Canaria",https://fbref.com/en/matches/173a87bb/Las-Palmas-Real-Madrid-August-29-2024-La-Liga
30,2024-08-31,Valladolid,Barcelona,away,0,7,0.5,4.7,-7,-4.2,L,0,44359,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/3ed1b8ff/Barcelona-Valladolid-August-31-2024-La-Liga
31,2024-08-31,"Atlético Madrid","Athletic Club",away,1,0,1.7,0.3,1,1.4,W,3,48617,"San Mamés",https://fbref.com/en/matches/d554e8b9/Athletic-Club-Atletico-Madrid-August-31-2024-La-Liga
32,2024-08-31,"Rayo Vallecano",Espanyol,away,1,2,1.3,1.6,-1,-0.3,L,0,22405,"RCDE Stadium",https://fbref.com/en/matches/02bfae4e/Espanyol-Rayo-Vallecano-August-31-2024-La-Liga
33,2024-08-31,Villarreal,Valencia,away,1,1,0.5,1.1,0,-0.6,D,1,43857,"Estadio de Mestalla",https://fbref.com/en/matches/e79d506b/Valencia-Villarreal-August-31-2024-La-Liga
34,2024-08-31,Mallorca,"Leganés",away,1,0,1.0,0.3,1,0.7,W,3,10482,"Estadio Municipal de Butarque",https://fbref.com/en/matches/2053d836/Leganes-Mallorca-August-31-2024-La-Liga
35,2024-09-01,"Las Palmas","Alavés",away,0,2,0.7,2.0,-2,-1.3,L,0,16386,"Estadio de Mendizorroza",https://fbref.com/en/matches/572463cb/Alaves-Las-Palmas-September-1-2024-La-Liga
36,2024-09-01,"Celta Vigo",Osasuna,away,2,3,1.7,0.9,-1,0.8,L,0,19908,"Estadio El Sadar",https://fbref.com/en/matches/7aa26780/Osasuna-Celta-Vigo-September-1-2024-La-Liga
37,2024-09-01,Girona,Sevilla,away,2,0,1.9,0.9,2,1.0,W,3,35735,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/50cdc0c9/Sevilla-Girona-September-1-2024-La-Liga
38,2024-09-01,"Real Sociedad",Getafe,away,0,0,0.0,0.6,0,-0.6,D,1,10929,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/5a140caa/Getafe-Real-Sociedad-September-1-2024-La-Liga
39,2024-09-01,Betis,"Real Madrid",away,0,2,0.6,2.4,-2,-1.8,L,0,73072,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/f8b3c447/Real-Madrid-Real-Betis-September-1-2024-La-Liga
40,2024-09-13,"Leganés",Betis,away,0,2,0.1,2.1,-2,-2.0,L,0,48089,"Estadio Benito Villamarín",https://fbref.com/en/matches/3c660029/Real-Betis-Leganes-September-13-2024-La-Liga
41,2024-09-14,Villarreal,Mallorca,away,2,1,1.8,0.3,1,1.5,W,3,18303,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/4f2bd132/Mallorca-Villarreal-September-14-2024-La-Liga
42,2024-09-14,"Alavés",Espanyol,away,2,3,1.9,1.6,-1,0.3,L,0,24238,"RCDE Stadium",https://fbref.com/en/matches/28cd11c2/Espanyol-Alaves-September-14-2024-La-Liga
43,2024-09-14,Getafe,Sevilla,away,0,1,1.0,1.4,-1,-0.4,L,0,32643,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/a214487d/Sevilla-Getafe-September-14-2024-La-Liga
44,2024-09-14,"Real Madrid","Real Sociedad",away,2,0,2.3,1.1,2,1.2,W,3,37370,"Reale Arena",https://fbref.com/en/matches/50a17164/Real-Sociedad-Real-Madrid-September-14-2024-La-Liga
45,2024-09-15,Valladolid,"Celta Vigo",away,1,3,0.5,1.8,-2,-1.3,L,0,21670,"Estadio Abanca Balaídos",https://fbref.com/en/matches/72aa5092/Celta-Vigo-Valladolid-September-15-2024-La-Liga
46,2024-09-15,Barcelona,Girona,away,4,1,1.9,1.3,3,0.6,W,3,13891,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/f166ffc9/Girona-Barcelona-September-15-2024-La-Liga
47,2024-09-15,"Athletic Club","Las Palmas",away,3,2,1.7,1.4,1,0.3,W,3,25908,"Estadio de Gran Canaria",https://fbref.com/en/matches/defd20c7/Las-Palmas-Athletic-Club-September-15-2024-La-Liga
48,2024-09-15,Valencia,"Atlético Madrid",away,0,3,0.1,3.1,-3,-3.0,L,0,61752,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/e1e5325c/Atletico-Madrid-Valencia-September-15-2024-La-Liga
49,2024-09-16,Osasuna,"Rayo Vallecano",away,1,3,0.3,1.6,-2,-1.3,L,0,13073,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/b5605cb6/Rayo-Vallecano-Osasuna-September-16-2024-La-Liga
50,2024-09-17,"Real Sociedad",Mallorca,away,0,1,0.6,1.2,-1,-0.6,L,0,17132,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/6ced9ec5/Mallorca-Real-Sociedad-September-17-2024-La-Liga
51,2024-09-18,Getafe,Betis,away,1,2,0.6,2.6,-1,-2.0,L,0,48547,"Estadio Benito Villamarín",https://fbref.com/en/matches/d2722540/Real-Betis-Getafe-September-18-2024-La-Liga
52,2024-09-19,"Athletic Club","Leganés",away,2,0,1.3,0.9,2,0.4,W,3,8304,"Estadio Municipal de Butarque",https://fbref.com/en/matches/613f75be/Leganes-Athletic-Club-September-19-2024-La-Liga
53,2024-09-20,Sevilla,"Alavés",away,1,2,0.5,1.1,-1,-0.6,L,0,16538,"Estadio de Mendizorroza",https://fbref.com/en/matches/f32a65e4/Alaves-Sevilla-September-20-2024-La-Liga
54,2024-09-21,"Real Sociedad",Valladolid,away,0,0,1.4,1.0,0,0.4,D,1,21171,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/cddbefd1/Valladolid-Real-Sociedad-September-21-2024-La-Liga
55,2024-09-21,"Las Palmas",Osasuna,away,1,2,0.8,1.9,-1,-1.1,L,0,19043,"Estadio El Sadar",https://fbref.com/en/matches/9c8b0304/Osasuna-Las-Palmas-September-21-2024-La-Liga
56,2024-09-21,Girona,Valencia,away,0,2,0.4,0.4,-2,0.0,L,0,40896,"Estadio de Mestalla",https://fbref.com/en/matches/131899cd/Valencia-Girona-September-21-2024-La-Liga
57,2024-09-21,Espanyol,"Real Madrid",away,1,4,0.3,4.4,-3,-4.1,L,0,17284,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/a46e38e7/Real-Madrid-Espanyol-September-21-2024-La-Liga
58,2024-09-22,"Leganés",Getafe,away,1,1,0.6,1.5,0,-0.9,D,1,13060,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/f5dbb50d/Getafe-Leganes-September-22-2024-La-Liga
59,2024-09-22,"Celta Vigo","Athletic Club",away,1,3,1.3,0.7,-2,0.6,L,0,48737,"San Mamés",https://fbref.com/en/matches/d67421c6/Athletic-Club-Celta-Vigo-September-22-2024-La-Liga
60,2024-09-22,Barcelona,Villarreal,away,5,1,3.9,2.2,4,1.7,W,3,22048,"Estadio de la Cerámica",https://fbref.com/en/matches/79c38937/Villarreal-Barcelona-September-22-2024-La-Liga
61,2024-09-22,"Atlético Madrid","Rayo Vallecano",away,1,1,0.5,1.7,0,-1.2,D,1,13646,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/75fab2fb/Rayo-Vallecano-Atletico-Madrid-September-22-2024-La-Liga
62,2024-09-23,Mallorca,Betis,away,2,1,1.0,1.0,1,0.0,W,3,47017,"Estadio Benito Villamarín",https://fbref.com/en/matches/c7505bdc/Real-Betis-Mallorca-September-23-2024-La-Liga
63,2024-09-24,Valladolid,Sevilla,away,1,2,0.7,2.1,-1,-1.4,L,0,35292,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/3ee384b4/Sevilla-Valladolid-September-24-2024-La-Liga
64,2024-09-24,Osasuna,Valencia,away,0,0,0.5,0.7,0,-0.2,D,1,40425,"Estadio de Mestalla",https://fbref.com/en/matches/b979258f/Valencia-Osasuna-September-24-2024-La-Liga
65,2024-09-24,"Alavés","Real Madrid",away,2,3,0.9,1.3,-1,-0.4,L,0,67480,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/618988b7/Real-Madrid-Alaves-September-24-2024-La-Liga
66,2024-09-25,"Rayo Vallecano",Girona,away,0,0,0.5,2.0,0,-1.5,D,1,12272,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/07598e53/Girona-Rayo-Vallecano-September-25-2024-La-Liga
67,2024-09-25,Getafe,Barcelona,away,0,1,0.7,1.9,-1,-1.2,L,0,44407,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/231f83bc/Barcelona-Getafe-September-25-2024-La-Liga
68,2024-09-26,Betis,"Las Palmas",away,1,1,1.9,1.0,0,0.9,D,1,22722,"Estadio de Gran Canaria",https://fbref.com/en/matches/94fe3705/Las-Palmas-Real-Betis-September-26-2024-La-Liga
69,2024-09-26,Villarreal,Espanyol,away,2,1,1.6,0.4,1,1.2,W,3,23147,"RCDE Stadium",https://fbref.com/en/matches/aef7cc8d/Espanyol-Villarreal-September-26-2024-La-Liga
70,2024-09-26,"Atlético Madrid","Celta Vigo",away,1,0,0.6,1.5,1,-0.9,W,3,21533,"Estadio Abanca Balaídos",https://fbref.com/en/matches/01197df1/Celta-Vigo-Atletico-Madrid-September-26-2024-La-Liga
71,2024-09-27,Mallorca,Valladolid,away,2,1,2.2,1.2,1,1.0,W,3,20388,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/d59e698a/Valladolid-Mallorca-September-27-2024-La-Liga
72,2024-09-28,"Alavés",Getafe,away,0,2,0.5,2.1,-2,-1.6,L,0,10006,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/c745f73f/Getafe-Alaves-September-28-2024-La-Liga
73,2024-09-28,"Leganés","Rayo Vallecano",away,1,1,0.9,0.9,0,0.0,D,1,13186,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/edd88e45/Rayo-Vallecano-Leganes-September-28-2024-La-Liga
74,2024-09-28,Valencia,"Real Sociedad",away,0,3,0.8,3.4,-3,-2.6,L,0,32332,"Reale Arena",https://fbref.com/en/matches/6dfa7503/Real-Sociedad-Valencia-September-28-2024-La-Liga
75,2024-09-28,Barcelona,Osasuna,away,2,4,0.8,2.2,-2,-1.4,L,0,22322,"Estadio El Sadar",https://fbref.com/en/matches/d5c58cc9/Osasuna-Barcelona-September-28-2024-La-Liga
76,2024-09-29,Girona,"Celta Vigo",away,1,1,0.8,0.5,0,0.3,D,1,21347,"Estadio Abanca Balaídos",https://fbref.com/en/matches/4c283fa8/Celta-Vigo-Girona-September-29-2024-La-Liga
77,2024-09-29,Sevilla,"Athletic Club",away,1,1,1.1,2.0,0,-0.9,D,1,48288,"San Mamés",https://fbref.com/en/matches/9b519ed0/Athletic-Club-Sevilla-September-29-2024-La-Liga
78,2024-09-29,Espanyol,Betis,away,0,1,0.5,2.1,-1,-1.6,L,0,53065,"Estadio Benito Villamarín",https://fbref.com/en/matches/650b3ea7/Real-Betis-Espanyol-September-29-2024-La-Liga
79,2024-09-29,"Real Madrid","Atlético Madrid",away,1,1,0.8,1.3,0,-0.5,D,1,70112,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/0df1f571/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-29-2024-La-Liga
80,2024-09-30,"Las Palmas",Villarreal,away,1,3,0.9,2.8,-2,-1.9,L,0,18159,"Estadio de la Cerámica",https://fbref.com/en/matches/3ecbf46e/Villarreal-Las-Palmas-September-30-2024-La-Liga
81,2024-10-04,Valencia,"Leganés",away,0,0,0.5,0.8,0,-0.3,D,1,10958,"Estadio Municipal de Butarque",https://fbref.com/en/matches/18dc29a4/Leganes-Valencia-October-4-2024-La-Liga
82,2024-10-05,Mallorca,Espanyol,away,1,2,1.6,0.9,-1,0.7,L,0,24434,"RCDE Stadium",https://fbref.com/en/matches/d2dd62e7/Espanyol-Mallorca-October-5-2024-La-Liga
83,2024-10-05,Osasuna,Getafe,away,1,1,0.3,0.8,0,-0.5,D,1,10670,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/fdd30e13/Getafe-Osasuna-October-5-2024-La-Liga
84,2024-10-05,"Celta Vigo","Las Palmas",away,1,0,0.8,1.3,1,-0.5,W,3,21482,"Estadio de Gran Canaria",https://fbref.com/en/matches/8f767bea/Las-Palmas-Celta-Vigo-October-5-2024-La-Liga
85,2024-10-05,"Rayo Vallecano",Valladolid,away,2,1,1.5,2.0,1,-0.5,W,3,21112,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/59703f58/Valladolid-Rayo-Vallecano-October-5-2024-La-Liga
86,2024-10-05,Villarreal,"Real Madrid",away,0,2,1.1,0.5,-2,0.6,L,0,73842,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/9bf91e35/Real-Madrid-Villarreal-October-5-2024-La-Liga
87,2024-10-06,"Athletic Club",Girona,away,1,2,3.1,1.9,-1,1.2,L,0,13396,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/7d98a38f/Girona-Athletic-Club-October-6-2024-La-Liga
88,2024-10-06,Barcelona,"Alavés",away,3,0,2.7,0.7,3,2.0,W,3,19468,"Estadio de Mendizorroza",https://fbref.com/en/matches/ba5dd68e/Alaves-Barcelona-October-6-2024-La-Liga
89,2024-10-06,Betis,Sevilla,away,0,1,0.6,1.4,-1,-0.8,L,0,42571,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/c9404de2/Sevilla-Real-Betis-October-6-2024-La-Liga
90,2024-10-06,"Atlético Madrid","Real Sociedad",away,1,1,0.5,1.0,0,-0.5,D,1,31983,"Reale Arena",https://fbref.com/en/matches/069145b6/Real-Sociedad-Atletico-Madrid-October-6-2024-La-Liga
91,2024-10-18,Valladolid,"Alavés",away,3,2,2.4,0.5,1,1.9,W,3,16904,"Estadio de Mendizorroza",https://fbref.com/en/matches/a0c7186e/Alaves-Valladolid-October-18-2024-La-Liga
92,2024-10-19,Espanyol,"Athletic Club",away,1,4,0.2,1.3,-3,-1.1,L,0,46713,"San Mamés",https://fbref.com/en/matches/0425fc2d/Athletic-Club-Espanyol-October-19-2024-La-Liga
93,2024-10-19,Betis,Osasuna,away,2,1,2.1,2.0,1,0.1,W,3,21045,"Estadio El Sadar",https://fbref.com/en/matches/5ea3b789/Osasuna-Real-Betis-October-19-2024-La-Liga
94,2024-10-19,"Real Sociedad",Girona,away,1,0,1.7,0.4,1,1.3,W,3,12602,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/ec18b3aa/Girona-Real-Sociedad-October-19-2024-La-Liga
95,2024-10-19,"Real Madrid","Celta Vigo",away,2,1,0.7,1.8,1,-1.1,W,3,24445,"Estadio Abanca Balaídos",https://fbref.com/en/matches/50bf3afb/Celta-Vigo-Real-Madrid-October-19-2024-La-Liga
96,2024-10-20,"Rayo Vallecano",Mallorca,away,0,1,0.6,2.0,-1,-1.4,L,0,18316,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/477327f9/Mallorca-Rayo-Vallecano-October-20-2024-La-Liga
97,2024-10-20,"Leganés","Atlético Madrid",away,1,3,0.3,4.4,-2,-4.1,L,0,60122,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/d32fffe0/Atletico-Madrid-Leganes-October-20-2024-La-Liga
98,2024-10-20,Getafe,Villarreal,away,1,1,1.9,0.9,0,1.0,D,1,19355,"Estadio de la Cerámica",https://fbref.com/en/matches/bfba2fd7/Villarreal-Getafe-October-20-2024-La-Liga
99,2024-10-20,Sevilla,Barcelona,away,1,5,1.0,3.8,-4,-2.8,L,0,47848,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/5f73bf47/Barcelona-Sevilla-October-20-2024-La-Liga
100,2024-10-21,"Las Palmas",Valencia,away,3,2,1.2,1.6,1,-0.4,W,3,42453,"Estadio de Mestalla",https://fbref.com/en/matches/9bb16911/Valencia-Las-Palmas-October-21-2024-La-Liga
101,2024-10-25,Sevilla,Espanyol,away,2,0,0.8,1.2,2,-0.4,W,3,23656,"RCDE Stadium",https://fbref.com/en/matches/38d25c90/Espanyol-Sevilla-October-25-2024-La-Liga
102,2024-10-26,Villarreal,Valladolid,away,2,1,2.0,0.9,1,1.1,W,3,20178,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/591dbf90/Valladolid-Villarreal-October-26-2024-La-Liga
103,2024-10-26,"Alavés","Rayo Vallecano",away,0,1,0.9,1.9,-1,-1.0,L,0,13010,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/55b7dfaa/Rayo-Vallecano-Alaves-October-26-2024-La-Liga
104,2024-10-26,Girona,"Las Palmas",away,0,1,0.6,0.9,-1,-0.3,L,0,21506,"Estadio de Gran Canaria",https://fbref.com/en/matches/9dbc3e14/Las-Palmas-Girona-October-26-2024-La-Liga
105,2024-10-26,Barcelona,"Real Madrid",away,4,0,2.6,1.5,4,1.1,W,3,78192,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/e6bc2844/El-Clasico-Real-Madrid-Barcelona-October-26-2024-La-Liga
106,2024-10-27,"Celta Vigo","Leganés",away,0,3,0.9,1.6,-3,-0.7,L,0,11358,"Estadio Municipal de Butarque",https://fbref.com/en/matches/597f83c1/Leganes-Celta-Vigo-October-27-2024-La-Liga
107,2024-10-27,Valencia,Getafe,away,1,1,0.7,2.2,0,-1.5,D,1,12412,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/f0be0a37/Getafe-Valencia-October-27-2024-La-Liga
108,2024-10-27,"Atlético Madrid",Betis,away,0,1,0.5,1.9,-1,-1.4,L,0,52621,"Estadio Benito Villamarín",https://fbref.com/en/matches/ffc4972d/Real-Betis-Atletico-Madrid-October-27-2024-La-Liga
109,2024-10-27,Osasuna,"Real Sociedad",away,2,0,1.0,1.6,2,-0.6,W,3,31729,"Reale Arena",https://fbref.com/en/matches/722b1ca2/Real-Sociedad-Osasuna-October-27-2024-La-Liga
110,2024-10-28,"Athletic Club",Mallorca,away,0,0,0.6,0.5,0,0.1,D,1,19797,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/46815a4a/Mallorca-Athletic-Club-October-28-2024-La-Liga
111,2024-11-01,Mallorca,"Alavés",away,0,1,0.5,1.1,-1,-0.6,L,0,17212,"Estadio de Mendizorroza",https://fbref.com/en/matches/454dc8c7/Alaves-Mallorca-November-1-2024-La-Liga
112,2024-11-02,Valladolid,Osasuna,away,0,1,0.2,2.2,-1,-2.0,L,0,20430,"Estadio El Sadar",https://fbref.com/en/matches/377a6000/Osasuna-Valladolid-November-2-2024-La-Liga
113,2024-11-02,"Leganés",Girona,away,3,4,0.4,2.0,-1,-1.6,L,0,10839,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/12ce04dc/Girona-Leganes-November-2-2024-La-Liga
114,2024-11-03,"Las Palmas","Atlético Madrid",away,0,2,0.0,1.6,-2,-1.6,L,0,56610,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/60a46aeb/Atletico-Madrid-Las-Palmas-November-3-2024-La-Liga
115,2024-11-03,Espanyol,Barcelona,away,1,3,0.9,1.8,-2,-0.9,L,0,48843,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/90cf8629/Barcelona-Espanyol-November-3-2024-La-Liga
116,2024-11-03,"Real Sociedad",Sevilla,away,2,0,1.4,1.1,2,0.3,W,3,37619,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/81dad4eb/Sevilla-Real-Sociedad-November-3-2024-La-Liga
117,2024-11-03,Betis,"Athletic Club",away,1,1,0.9,4.0,0,-3.1,D,1,46898,"San Mamés",https://fbref.com/en/matches/ef8bf64a/Athletic-Club-Real-Betis-November-3-2024-La-Liga
118,2024-11-04,Getafe,"Celta Vigo",away,0,1,0.5,1.9,-1,-1.4,L,0,19502,"Estadio Abanca Balaídos",https://fbref.com/en/matches/652b900c/Celta-Vigo-Getafe-November-4-2024-La-Liga
119,2024-11-08,"Las Palmas","Rayo Vallecano",away,3,1,1.1,2.4,2,-1.3,W,3,12978,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/abe69737/Rayo-Vallecano-Las-Palmas-November-8-2024-La-Liga
120,2024-11-09,Osasuna,"Real Madrid",away,0,4,0.1,3.1,-4,-3.0,L,0,72462,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/79bd89e0/Real-Madrid-Osasuna-November-9-2024-La-Liga
